registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Estupro Consumado;JABOTICATUBAS;313460;1;2025;3;SIM
0;Estupro Consumado;JACINTO;313470;1;2025;15;NÃO
0;Estupro Consumado;JACUI;313480;1;2025;18;NÃO
0;Estupro Consumado;JACUTINGA;313490;1;2025;17;NÃO
0;Estupro Consumado;JAGUARACU;313500;1;2025;12;NÃO
0;Estupro Consumado;JAIBA;313505;1;2025;11;NÃO
0;Estupro Consumado;JAMPRUCA;313507;1;2025;15;NÃO
0;Estupro Consumado;JANAUBA;313510;1;2025;11;NÃO
1;Estupro Consumado;JANUARIA;313520;1;2025;11;NÃO
0;Estupro Consumado;JAPARAIBA;313530;1;2025;7;NÃO
0;Estupro Consumado;JAPONVAR;313535;1;2025;11;NÃO
0;Estupro Consumado;JECEABA;313540;1;2025;13;NÃO
0;Estupro Consumado;JENIPAPO DE MINAS;313545;1;2025;14;NÃO
0;Estupro Consumado;JEQUERI;313550;1;2025;12;NÃO
0;Estupro Consumado;JEQUITAI;313560;1;2025;14;NÃO
0;Estupro Consumado;JEQUITIBA;313570;1;2025;19;NÃO
0;Estupro Consumado;JEQUITINHONHA;313580;1;2025;15;NÃO
0;Estupro Consumado;JESUANIA;313590;1;2025;6;NÃO
0;Estupro Consumado;JOAIMA;313600;1;2025;15;NÃO
0;Estupro Consumado;JOANESIA;313610;1;2025;12;NÃO
1;Estupro Consumado;JOAO MONLEVADE;313620;1;2025;12;NÃO
0;Estupro Consumado;JOAO PINHEIRO;313630;1;2025;16;NÃO
0;Estupro Consumado;JOAQUIM FELICIO;313640;1;2025;14;NÃO
0;Estupro Consumado;JORDANIA;313650;1;2025;15;NÃO
0;Estupro Consumado;JOSE GONCALVES DE MINAS;313652;1;2025;14;NÃO
0;Estupro Consumado;JOSE RAYDAN;313655;1;2025;8;NÃO
0;Estupro Consumado;JOSENOPOLIS;313657;1;2025;11;NÃO
1;Estupro Consumado;JUATUBA;313665;1;2025;2;SIM
6;Estupro Consumado;JUIZ DE FORA;313670;1;2025;4;NÃO
0;Estupro Consumado;JURAMENTO;313680;1;2025;11;NÃO
0;Estupro Consumado;JURUAIA;313690;1;2025;18;NÃO
0;Estupro Consumado;JUVENILIA;313695;1;2025;11;NÃO
0;Estupro Consumado;LADAINHA;313700;1;2025;15;NÃO
0;Estupro Consumado;LAGAMAR;313710;1;2025;10;NÃO
0;Estupro Consumado;LAGOA DA PRATA;313720;1;2025;7;NÃO
0;Estupro Consumado;LAGOA DOS PATOS;313730;1;2025;11;NÃO
0;Estupro Consumado;LAGOA DOURADA;313740;1;2025;13;NÃO
0;Estupro Consumado;LAGOA FORMOSA;313750;1;2025;10;NÃO
0;Estupro Consumado;LAGOA GRANDE;313753;1;2025;10;NÃO
1;Estupro Consumado;LAGOA SANTA;313760;1;2025;3;SIM
0;Estupro Consumado;LAJINHA;313770;1;2025;12;NÃO
0;Estupro Consumado;LAMBARI;313780;1;2025;6;NÃO
0;Estupro Consumado;LAMIM;313790;1;2025;13;NÃO
0;Estupro Consumado;LARANJAL;313800;1;2025;4;NÃO
0;Estupro Consumado;LASSANCE;313810;1;2025;14;NÃO
1;Estupro Consumado;LAVRAS;313820;1;2025;6;NÃO
0;Estupro Consumado;LEANDRO FERREIRA;313830;1;2025;7;NÃO
0;Estupro Consumado;LEME DO PRADO;313835;1;2025;14;NÃO
0;Estupro Consumado;LEOPOLDINA;313840;1;2025;4;NÃO
0;Estupro Consumado;LIBERDADE;313850;1;2025;17;NÃO
0;Estupro Consumado;LIMA DUARTE;313860;1;2025;4;NÃO
0;Estupro Consumado;LIMEIRA DO OESTE;313862;1;2025;5;NÃO
0;Estupro Consumado;LONTRA;313865;1;2025;11;NÃO
0;Estupro Consumado;LUISBURGO;313867;1;2025;12;NÃO
0;Estupro Consumado;LUISLANDIA;313868;1;2025;11;NÃO
0;Estupro Consumado;LUMINARIAS;313870;1;2025;6;NÃO
0;Estupro Consumado;LUZ;313880;1;2025;7;NÃO
0;Estupro Consumado;MACHACALIS;313890;1;2025;15;NÃO
0;Estupro Consumado;MACHADO;313900;1;2025;18;NÃO
0;Estupro Consumado;MADRE DE DEUS DE MINAS;313910;1;2025;13;NÃO
0;Estupro Consumado;MALACACHETA;313920;1;2025;15;NÃO
0;Estupro Consumado;MAMONAS;313925;1;2025;11;NÃO
0;Estupro Consumado;MANGA;313930;1;2025;11;NÃO
1;Estupro Consumado;MANHUACU;313940;1;2025;12;NÃO
0;Estupro Consumado;MANHUMIRIM;313950;1;2025;12;NÃO
0;Estupro Consumado;MANTENA;313960;1;2025;8;NÃO
0;Estupro Consumado;MAR DE ESPANHA;313980;1;2025;4;NÃO
0;Estupro Consumado;MARAVILHAS;313970;1;2025;7;NÃO
0;Estupro Consumado;MARIA DA FE;313990;1;2025;17;NÃO
0;Estupro Consumado;MARIANA;314000;1;2025;3;NÃO
0;Estupro Consumado;MARILAC;314010;1;2025;8;NÃO
0;Estupro Consumado;MARIO CAMPOS;314015;1;2025;2;SIM
0;Estupro Consumado;MARIPA DE MINAS;314020;1;2025;4;NÃO
0;Estupro Consumado;MARLIERIA;314030;1;2025;12;NÃO
0;Estupro Consumado;MARMELOPOLIS;314040;1;2025;17;NÃO
0;Estupro Consumado;MARTINHO CAMPOS;314050;1;2025;7;NÃO
0;Estupro Consumado;MARTINS SOARES;314053;1;2025;12;NÃO
1;Estupro Consumado;MATA VERDE;314055;1;2025;15;NÃO
0;Estupro Consumado;MATERLANDIA;314060;1;2025;8;NÃO
2;Estupro Consumado;MATEUS LEME;314070;1;2025;2;SIM
0;Estupro Consumado;MATHIAS LOBATO;317150;1;2025;8;NÃO
0;Estupro Consumado;MATIAS BARBOSA;314080;1;2025;4;NÃO
0;Estupro Consumado;MATIAS CARDOSO;314085;1;2025;11;NÃO
0;Estupro Consumado;MATIPO;314090;1;2025;12;NÃO
1;Estupro Consumado;MATO VERDE;314100;1;2025;11;NÃO
0;Estupro Consumado;MATOZINHOS;314110;1;2025;19;SIM
0;Estupro Consumado;MATUTINA;314120;1;2025;10;NÃO
0;Estupro Consumado;MEDEIROS;314130;1;2025;7;NÃO
0;Estupro Consumado;MEDINA;314140;1;2025;15;NÃO
0;Estupro Consumado;MENDES PIMENTEL;314150;1;2025;8;NÃO
0;Estupro Consumado;MERCES;314160;1;2025;4;NÃO
0;Estupro Consumado;MESQUITA;314170;1;2025;12;NÃO
0;Estupro Consumado;MINAS NOVAS;314180;1;2025;14;NÃO
0;Estupro Consumado;MINDURI;314190;1;2025;17;NÃO
0;Estupro Consumado;MIRABELA;314200;1;2025;11;NÃO
0;Estupro Consumado;MIRADOURO;314210;1;2025;4;NÃO
0;Estupro Consumado;MIRAI;314220;1;2025;4;NÃO
0;Estupro Consumado;MIRAVANIA;314225;1;2025;11;NÃO
0;Estupro Consumado;MOEDA;314230;1;2025;13;NÃO
0;Estupro Consumado;MOEMA;314240;1;2025;7;NÃO
0;Estupro Consumado;MONJOLOS;314250;1;2025;14;NÃO
0;Estupro Consumado;MONSENHOR PAULO;314260;1;2025;6;NÃO
0;Estupro Consumado;MONTALVANIA;314270;1;2025;11;NÃO
0;Estupro Consumado;MONTE ALEGRE DE MINAS;314280;1;2025;9;NÃO
0;Estupro Consumado;MONTE AZUL;314290;1;2025;11;NÃO
0;Estupro Consumado;MONTE BELO;314300;1;2025;18;NÃO
0;Estupro Consumado;MONTE CARMELO;314310;1;2025;10;NÃO
0;Estupro Consumado;MONTE FORMOSO;314315;1;2025;15;NÃO
0;Estupro Consumado;MONTE SANTO DE MINAS;314320;1;2025;18;NÃO
0;Estupro Consumado;MONTE SIAO;314340;1;2025;17;NÃO
0;Estupro Consumado;MONTES CLAROS;314330;1;2025;11;NÃO
0;Estupro Consumado;MONTEZUMA;314345;1;2025;11;NÃO
0;Estupro Consumado;MORADA NOVA DE MINAS;314350;1;2025;7;NÃO
0;Estupro Consumado;MORRO DA GARCA;314360;1;2025;14;NÃO
0;Estupro Consumado;MORRO DO PILAR;314370;1;2025;14;NÃO
0;Estupro Consumado;MUNHOZ;314380;1;2025;17;NÃO
0;Estupro Consumado;MURIAE;314390;1;2025;4;NÃO
0;Estupro Consumado;MUTUM;314400;1;2025;12;NÃO
0;Estupro Consumado;MUZAMBINHO;314410;1;2025;18;NÃO
0;Estupro Consumado;NACIP RAYDAN;314420;1;2025;8;NÃO
0;Estupro Consumado;NANUQUE;314430;1;2025;15;NÃO
0;Estupro Consumado;NAQUE;314435;1;2025;12;NÃO
0;Estupro Consumado;NATALANDIA;314437;1;2025;16;NÃO
0;Estupro Consumado;NATERCIA;314440;1;2025;17;NÃO
0;Estupro Consumado;NAZARENO;314450;1;2025;13;NÃO
0;Estupro Consumado;NEPOMUCENO;314460;1;2025;6;NÃO
0;Estupro Consumado;NINHEIRA;314465;1;2025;11;NÃO
0;Estupro Consumado;NOVA BELEM;314467;1;2025;8;NÃO
0;Estupro Consumado;NOVA ERA;314470;1;2025;12;NÃO
1;Estupro Consumado;NOVA LIMA;314480;1;2025;3;SIM
0;Estupro Consumado;NOVA MODICA;314490;1;2025;15;NÃO
0;Estupro Consumado;NOVA PONTE;314500;1;2025;5;NÃO
0;Estupro Consumado;NOVA PORTEIRINHA;314505;1;2025;11;NÃO
0;Estupro Consumado;NOVA RESENDE;314510;1;2025;18;NÃO
2;Estupro Consumado;NOVA SERRANA;314520;1;2025;7;NÃO
0;Estupro Consumado;NOVA UNIAO;313660;1;2025;3;SIM
0;Estupro Consumado;NOVO CRUZEIRO;314530;1;2025;15;NÃO
0;Estupro Consumado;NOVO ORIENTE DE MINAS;314535;1;2025;15;NÃO
0;Estupro Consumado;NOVORIZONTE;314537;1;2025;11;NÃO
0;Estupro Consumado;OLARIA;314540;1;2025;4;NÃO
0;Estupro Consumado;OLHOS-D'AGUA;314545;1;2025;11;NÃO
0;Estupro Consumado;OLIMPIO NORONHA;314550;1;2025;6;NÃO
0;Estupro Consumado;OLIVEIRA;314560;1;2025;6;NÃO
0;Estupro Consumado;OLIVEIRA FORTES;314570;1;2025;13;NÃO
0;Estupro Consumado;ONCA DO PITANGUI;314580;1;2025;7;NÃO
0;Estupro Consumado;ORATORIOS;314585;1;2025;12;NÃO
0;Estupro Consumado;ORIZANIA;314587;1;2025;4;NÃO
1;Estupro Consumado;OURO BRANCO;314590;1;2025;13;NÃO
0;Estupro Consumado;OURO FINO;314600;1;2025;17;NÃO
1;Estupro Consumado;OURO PRETO;314610;1;2025;3;NÃO
0;Estupro Consumado;OURO VERDE DE MINAS;314620;1;2025;15;NÃO
0;Estupro Consumado;PADRE CARVALHO;314625;1;2025;11;NÃO
0;Estupro Consumado;PADRE PARAISO;314630;1;2025;15;NÃO
0;Estupro Consumado;PAI PEDRO;314655;1;2025;11;NÃO
0;Estupro Consumado;PAINEIRAS;314640;1;2025;7;NÃO
0;Estupro Consumado;PAINS;314650;1;2025;7;NÃO
0;Estupro Consumado;PAIVA;314660;1;2025;13;NÃO
0;Estupro Consumado;PALMA;314670;1;2025;4;NÃO
0;Estupro Consumado;PALMOPOLIS;314675;1;2025;15;NÃO
0;Estupro Consumado;PAPAGAIOS;314690;1;2025;7;NÃO
2;Estupro Consumado;PARA DE MINAS;314710;1;2025;7;NÃO
0;Estupro Consumado;PARACATU;314700;1;2025;16;NÃO
0;Estupro Consumado;PARAGUACU;314720;1;2025;18;NÃO
0;Estupro Consumado;PARAISOPOLIS;314730;1;2025;17;NÃO
0;Estupro Consumado;PARAOPEBA;314740;1;2025;19;NÃO
1;Estupro Consumado;PASSA QUATRO;314760;1;2025;17;NÃO
0;Estupro Consumado;PASSA TEMPO;314770;1;2025;6;NÃO
0;Estupro Consumado;PASSA VINTE;314780;1;2025;17;NÃO
0;Estupro Consumado;PASSABEM;314750;1;2025;12;NÃO
0;Estupro Consumado;PASSOS;314790;1;2025;18;NÃO
0;Estupro Consumado;PATIS;314795;1;2025;11;NÃO
0;Estupro Consumado;PATOS DE MINAS;314800;1;2025;10;NÃO
1;Estupro Consumado;PATROCINIO;314810;1;2025;10;NÃO
0;Estupro Consumado;PATROCINIO DO MURIAE;314820;1;2025;4;NÃO
0;Estupro Consumado;PAULA CANDIDO;314830;1;2025;4;NÃO
0;Estupro Consumado;PAULISTAS;314840;1;2025;8;NÃO
0;Estupro Consumado;PAVAO;314850;1;2025;15;NÃO
0;Estupro Consumado;PECANHA;314860;1;2025;8;NÃO
0;Estupro Consumado;PEDRA AZUL;314870;1;2025;15;NÃO
0;Estupro Consumado;PEDRA BONITA;314875;1;2025;12;NÃO
0;Estupro Consumado;PEDRA DO ANTA;314880;1;2025;4;NÃO
2;Estupro Consumado;PEDRA DO INDAIA;314890;1;2025;7;NÃO
0;Estupro Consumado;PEDRA DOURADA;314900;1;2025;4;NÃO
0;Estupro Consumado;PEDRALVA;314910;1;2025;17;NÃO
0;Estupro Consumado;PEDRAS DE MARIA DA CRUZ;314915;1;2025;11;NÃO
0;Estupro Consumado;PEDRINOPOLIS;314920;1;2025;5;NÃO
1;Estupro Consumado;PEDRO LEOPOLDO;314930;1;2025;19;SIM
0;Estupro Consumado;PEDRO TEIXEIRA;314940;1;2025;4;NÃO
0;Estupro Consumado;PEQUERI;314950;1;2025;4;NÃO
0;Estupro Consumado;PEQUI;314960;1;2025;7;NÃO
0;Estupro Consumado;PERDIGAO;314970;1;2025;7;NÃO
0;Estupro Consumado;PERDIZES;314980;1;2025;5;NÃO
0;Estupro Consumado;PERDOES;314990;1;2025;6;NÃO
0;Estupro Consumado;PERIQUITO;314995;1;2025;8;NÃO
0;Estupro Consumado;PESCADOR;315000;1;2025;15;NÃO
0;Estupro Consumado;PIAU;315010;1;2025;4;NÃO
0;Estupro Consumado;PIEDADE DE CARATINGA;315015;1;2025;12;NÃO
0;Estupro Consumado;PIEDADE DE PONTE NOVA;315020;1;2025;12;NÃO
0;Estupro Consumado;PIEDADE DO RIO GRANDE;315030;1;2025;13;NÃO
0;Estupro Consumado;PIEDADE DOS GERAIS;315040;1;2025;2;NÃO
0;Estupro Consumado;PIMENTA;315050;1;2025;7;NÃO
0;Estupro Consumado;PINGO D'AGUA;315053;1;2025;12;NÃO
0;Estupro Consumado;PINTOPOLIS;315057;1;2025;11;NÃO
0;Estupro Consumado;PIRACEMA;315060;1;2025;6;NÃO
0;Estupro Consumado;PIRAJUBA;315070;1;2025;5;NÃO
0;Estupro Consumado;PIRANGA;315080;1;2025;13;NÃO
0;Estupro Consumado;PIRANGUCU;315090;1;2025;17;NÃO
0;Estupro Consumado;PIRANGUINHO;315100;1;2025;17;NÃO
0;Estupro Consumado;PIRAPETINGA;315110;1;2025;4;NÃO
0;Estupro Consumado;PIRAPORA;315120;1;2025;14;NÃO
0;Estupro Consumado;PIRAUBA;315130;1;2025;4;NÃO
0;Estupro Consumado;PITANGUI;315140;1;2025;7;NÃO
1;Estupro Consumado;PIUMHI;315150;1;2025;18;NÃO
0;Estupro Consumado;PLANURA;315160;1;2025;5;NÃO
0;Estupro Consumado;POCO FUNDO;315170;1;2025;18;NÃO
1;Estupro Consumado;POCOS DE CALDAS;315180;1;2025;18;NÃO
0;Estupro Consumado;POCRANE;315190;1;2025;12;NÃO
0;Estupro Consumado;POMPEU;315200;1;2025;7;NÃO
0;Estupro Consumado;PONTE NOVA;315210;1;2025;12;NÃO
0;Estupro Consumado;PONTO CHIQUE;315213;1;2025;11;NÃO
0;Estupro Consumado;PONTO DOS VOLANTES;315217;1;2025;15;NÃO
0;Estupro Consumado;PORTEIRINHA;315220;1;2025;11;NÃO
0;Estupro Consumado;PORTO FIRME;315230;1;2025;13;NÃO
0;Estupro Consumado;POTE;315240;1;2025;15;NÃO
2;Estupro Consumado;POUSO ALEGRE;315250;1;2025;17;NÃO
0;Estupro Consumado;POUSO ALTO;315260;1;2025;17;NÃO
0;Estupro Consumado;PRADOS;315270;1;2025;13;NÃO
0;Estupro Consumado;PRATA;315280;1;2025;9;NÃO
0;Estupro Consumado;PRATAPOLIS;315290;1;2025;18;NÃO
0;Estupro Consumado;PRATINHA;315300;1;2025;5;NÃO
0;Estupro Consumado;PRESIDENTE BERNARDES;315310;1;2025;13;NÃO
0;Estupro Consumado;PRESIDENTE JUSCELINO;315320;1;2025;14;NÃO
0;Estupro Consumado;PRESIDENTE KUBITSCHEK;315330;1;2025;14;NÃO
0;Estupro Consumado;PRESIDENTE OLEGARIO;315340;1;2025;10;NÃO
0;Estupro Consumado;PRUDENTE DE MORAIS;315360;1;2025;19;NÃO
0;Estupro Consumado;QUARTEL GERAL;315370;1;2025;7;NÃO
0;Estupro Consumado;QUELUZITO;315380;1;2025;13;NÃO
0;Estupro Consumado;RAPOSOS;315390;1;2025;3;SIM
0;Estupro Consumado;RAUL SOARES;315400;1;2025;12;NÃO
0;Estupro Consumado;RECREIO;315410;1;2025;4;NÃO
0;Estupro Consumado;REDUTO;315415;1;2025;12;NÃO
0;Estupro Consumado;RESENDE COSTA;315420;1;2025;13;NÃO
0;Estupro Consumado;RESPLENDOR;315430;1;2025;8;NÃO
0;Estupro Consumado;RESSAQUINHA;315440;1;2025;13;NÃO
0;Estupro Consumado;RIACHINHO;315445;1;2025;16;NÃO
0;Estupro Consumado;RIACHO DOS MACHADOS;315450;1;2025;11;NÃO
7;Estupro Consumado;RIBEIRAO DAS NEVES;315460;1;2025;2;SIM
0;Estupro Consumado;RIBEIRAO VERMELHO;315470;1;2025;6;NÃO
0;Estupro Consumado;RIO ACIMA;315480;1;2025;3;SIM
0;Estupro Consumado;RIO CASCA;315490;1;2025;12;NÃO
0;Estupro Consumado;RIO DO PRADO;315510;1;2025;15;NÃO
0;Estupro Consumado;RIO DOCE;315500;1;2025;12;NÃO
0;Estupro Consumado;RIO ESPERA;315520;1;2025;13;NÃO
0;Estupro Consumado;RIO MANSO;315530;1;2025;2;SIM
0;Estupro Consumado;RIO NOVO;315540;1;2025;4;NÃO
0;Estupro Consumado;RIO PARANAIBA;315550;1;2025;10;NÃO
0;Estupro Consumado;RIO PARDO DE MINAS;315560;1;2025;11;NÃO
0;Estupro Consumado;RIO PIRACICABA;315570;1;2025;12;NÃO
0;Estupro Consumado;RIO POMBA;315580;1;2025;4;NÃO
0;Estupro Consumado;RIO PRETO;315590;1;2025;4;NÃO
0;Estupro Consumado;RIO VERMELHO;315600;1;2025;8;NÃO
0;Estupro Consumado;RITAPOLIS;315610;1;2025;13;NÃO
0;Estupro Consumado;ROCHEDO DE MINAS;315620;1;2025;4;NÃO
0;Estupro Consumado;RODEIRO;315630;1;2025;4;NÃO
0;Estupro Consumado;ROMARIA;315640;1;2025;10;NÃO
0;Estupro Consumado;ROSARIO DA LIMEIRA;315645;1;2025;4;NÃO
0;Estupro Consumado;RUBELITA;315650;1;2025;11;NÃO
0;Estupro Consumado;RUBIM;315660;1;2025;15;NÃO
0;Estupro Consumado;SABARA;315670;1;2025;3;SIM
0;Estupro Consumado;SABINOPOLIS;315680;1;2025;8;NÃO
0;Estupro Consumado;SACRAMENTO;315690;1;2025;5;NÃO
0;Estupro Consumado;SALINAS;315700;1;2025;11;NÃO
0;Estupro Consumado;SALTO DA DIVISA;315710;1;2025;15;NÃO
0;Estupro Consumado;SANTA BARBARA;315720;1;2025;12;NÃO
0;Estupro Consumado;SANTA BARBARA DO LESTE;315725;1;2025;12;NÃO
0;Estupro Consumado;SANTA BARBARA DO MONTE VERDE;315727;1;2025;4;NÃO
1;Estupro Consumado;SANTA BARBARA DO TUGURIO;315730;1;2025;13;NÃO
0;Estupro Consumado;SANTA CRUZ DE MINAS;315733;1;2025;13;NÃO
0;Estupro Consumado;SANTA CRUZ DE SALINAS;315737;1;2025;11;NÃO
0;Estupro Consumado;SANTA CRUZ DO ESCALVADO;315740;1;2025;12;NÃO
0;Estupro Consumado;SANTA EFIGENIA DE MINAS;315750;1;2025;8;NÃO
0;Estupro Consumado;SANTA FE DE MINAS;315760;1;2025;14;NÃO
0;Estupro Consumado;SANTA HELENA DE MINAS;315765;1;2025;15;NÃO
0;Estupro Consumado;SANTA JULIANA;315770;1;2025;5;NÃO
2;Estupro Consumado;SANTA LUZIA;315780;1;2025;3;SIM
0;Estupro Consumado;SANTA MARGARIDA;315790;1;2025;12;NÃO
0;Estupro Consumado;SANTA MARIA DE ITABIRA;315800;1;2025;12;NÃO
0;Estupro Consumado;SANTA MARIA DO SALTO;315810;1;2025;15;NÃO
0;Estupro Consumado;SANTA MARIA DO SUACUI;315820;1;2025;8;NÃO
0;Estupro Consumado;SANTA RITA DE CALDAS;315920;1;2025;18;NÃO
0;Estupro Consumado;SANTA RITA DE JACUTINGA;315930;1;2025;4;NÃO
0;Estupro Consumado;SANTA RITA DE MINAS;315935;1;2025;12;NÃO
0;Estupro Consumado;SANTA RITA DO IBITIPOCA;315940;1;2025;13;NÃO
0;Estupro Consumado;SANTA RITA DO ITUETO;315950;1;2025;8;NÃO
0;Estupro Consumado;SANTA RITA DO SAPUCAI;315960;1;2025;17;NÃO
0;Estupro Consumado;SANTA ROSA DA SERRA;315970;1;2025;5;NÃO
0;Estupro Consumado;SANTA VITORIA;315980;1;2025;9;NÃO
0;Estupro Consumado;SANTANA DA VARGEM;315830;1;2025;6;NÃO
0;Estupro Consumado;SANTANA DE CATAGUASES;315840;1;2025;4;NÃO
0;Estupro Consumado;SANTANA DE PIRAPAMA;315850;1;2025;19;NÃO
0;Estupro Consumado;SANTANA DO DESERTO;315860;1;2025;4;NÃO
0;Estupro Consumado;SANTANA DO GARAMBEU;315870;1;2025;13;NÃO
0;Estupro Consumado;SANTANA DO JACARE;315880;1;2025;6;NÃO
0;Estupro Consumado;SANTANA DO MANHUACU;315890;1;2025;12;NÃO
0;Estupro Consumado;SANTANA DO PARAISO;315895;1;2025;12;NÃO
0;Estupro Consumado;SANTANA DO RIACHO;315900;1;2025;3;NÃO
0;Estupro Consumado;SANTANA DOS MONTES;315910;1;2025;13;NÃO
1;Estupro Consumado;SANTO ANTONIO DO AMPARO;315990;1;2025;6;NÃO
0;Estupro Consumado;SANTO ANTONIO DO AVENTUREIRO;316000;1;2025;4;NÃO
0;Estupro Consumado;SANTO ANTONIO DO GRAMA;316010;1;2025;12;NÃO
0;Estupro Consumado;SANTO ANTONIO DO ITAMBE;316020;1;2025;14;NÃO
0;Estupro Consumado;SANTO ANTONIO DO JACINTO;316030;1;2025;15;NÃO
1;Estupro Consumado;SANTO ANTONIO DO MONTE;316040;1;2025;7;NÃO
0;Estupro Consumado;SANTO ANTONIO DO RETIRO;316045;1;2025;11;NÃO
0;Estupro Consumado;SANTO ANTONIO DO RIO ABAIXO;316050;1;2025;14;NÃO
0;Estupro Consumado;SANTO HIPOLITO;316060;1;2025;14;NÃO
0;Estupro Consumado;SANTOS DUMONT;316070;1;2025;13;NÃO
0;Estupro Consumado;SAO BENTO ABADE;316080;1;2025;6;NÃO
0;Estupro Consumado;SAO BRAS DO SUACUI;316090;1;2025;13;NÃO
0;Estupro Consumado;SAO DOMINGOS DAS DORES;316095;1;2025;12;NÃO
0;Estupro Consumado;SAO DOMINGOS DO PRATA;316100;1;2025;12;NÃO
0;Estupro Consumado;SAO FELIX DE MINAS;316105;1;2025;8;NÃO
1;Estupro Consumado;SAO FRANCISCO;316110;1;2025;11;NÃO
0;Estupro Consumado;SAO FRANCISCO DE PAULA;316120;1;2025;6;NÃO
0;Estupro Consumado;SAO FRANCISCO DE SALES;316130;1;2025;5;NÃO
0;Estupro Consumado;SAO FRANCISCO DO GLORIA;316140;1;2025;4;NÃO
0;Estupro Consumado;SAO GERALDO;316150;1;2025;4;NÃO
0;Estupro Consumado;SAO GERALDO DA PIEDADE;316160;1;2025;8;NÃO
0;Estupro Consumado;SAO GERALDO DO BAIXIO;316165;1;2025;8;NÃO
0;Estupro Consumado;SAO GONCALO DO ABAETE;316170;1;2025;10;NÃO
0;Estupro Consumado;SAO GONCALO DO PARA;316180;1;2025;7;NÃO
0;Estupro Consumado;SAO GONCALO DO RIO ABAIXO;316190;1;2025;12;NÃO
0;Estupro Consumado;SAO GONCALO DO RIO PRETO;312550;1;2025;14;NÃO
0;Estupro Consumado;SAO GONCALO DO SAPUCAI;316200;1;2025;17;NÃO
0;Estupro Consumado;SAO GOTARDO;316210;1;2025;10;NÃO
0;Estupro Consumado;SAO JOAO BATISTA DO GLORIA;316220;1;2025;18;NÃO
0;Estupro Consumado;SAO JOAO DA LAGOA;316225;1;2025;11;NÃO
0;Estupro Consumado;SAO JOAO DA MATA;316230;1;2025;17;NÃO
0;Estupro Consumado;SAO JOAO DA PONTE;316240;1;2025;11;NÃO
0;Estupro Consumado;SAO JOAO DAS MISSOES;316245;1;2025;11;NÃO
0;Estupro Consumado;SAO JOAO DEL REI;316250;1;2025;13;NÃO
0;Estupro Consumado;SAO JOAO DO MANHUACU;316255;1;2025;12;NÃO
0;Estupro Consumado;SAO JOAO DO MANTENINHA;316257;1;2025;8;NÃO
0;Estupro Consumado;SAO JOAO DO ORIENTE;316260;1;2025;12;NÃO
0;Estupro Consumado;SAO JOAO DO PACUI;316265;1;2025;11;NÃO
0;Estupro Consumado;SAO JOAO DO PARAISO;316270;1;2025;11;NÃO
0;Estupro Consumado;SAO JOAO EVANGELISTA;316280;1;2025;8;NÃO
0;Estupro Consumado;SAO JOAO NEPOMUCENO;316290;1;2025;4;NÃO
2;Estupro Consumado;SAO JOAQUIM DE BICAS;316292;1;2025;2;SIM
0;Estupro Consumado;SAO JOSE DA BARRA;316294;1;2025;18;NÃO
0;Estupro Consumado;SAO JOSE DA LAPA;316295;1;2025;3;SIM
0;Estupro Consumado;SAO JOSE DA SAFIRA;316300;1;2025;8;NÃO
0;Estupro Consumado;SAO JOSE DA VARGINHA;316310;1;2025;7;NÃO
0;Estupro Consumado;SAO JOSE DO ALEGRE;316320;1;2025;17;NÃO
0;Estupro Consumado;SAO JOSE DO DIVINO;316330;1;2025;15;NÃO
0;Estupro Consumado;SAO JOSE DO GOIABAL;316340;1;2025;12;NÃO
0;Estupro Consumado;SAO JOSE DO JACURI;316350;1;2025;8;NÃO
0;Estupro Consumado;SAO JOSE DO MANTIMENTO;316360;1;2025;12;NÃO
0;Estupro Consumado;SAO LOURENCO;316370;1;2025;17;NÃO
0;Estupro Consumado;SAO MIGUEL DO ANTA;316380;1;2025;4;NÃO
0;Estupro Consumado;SAO PEDRO DA UNIAO;316390;1;2025;18;NÃO
0;Estupro Consumado;SAO PEDRO DO SUACUI;316410;1;2025;8;NÃO
0;Estupro Consumado;SAO PEDRO DOS FERROS;316400;1;2025;12;NÃO
0;Estupro Consumado;SAO ROMAO;316420;1;2025;14;NÃO
0;Estupro Consumado;SAO ROQUE DE MINAS;316430;1;2025;18;NÃO
0;Estupro Consumado;SAO SEBASTIAO DA BELA VISTA;316440;1;2025;17;NÃO
0;Estupro Consumado;SAO SEBASTIAO DA VARGEM ALEGRE;316443;1;2025;4;NÃO
0;Estupro Consumado;SAO SEBASTIAO DO ANTA;316447;1;2025;12;NÃO
0;Estupro Consumado;SAO SEBASTIAO DO MARANHAO;316450;1;2025;8;NÃO
0;Estupro Consumado;SAO SEBASTIAO DO OESTE;316460;1;2025;7;NÃO
0;Estupro Consumado;SAO SEBASTIAO DO PARAISO;316470;1;2025;18;NÃO
0;Estupro Consumado;SAO SEBASTIAO DO RIO PRETO;316480;1;2025;14;NÃO
0;Estupro Consumado;SAO SEBASTIAO DO RIO VERDE;316490;1;2025;17;NÃO
0;Estupro Consumado;SAO THOME DAS LETRAS;316520;1;2025;6;NÃO
0;Estupro Consumado;SAO TIAGO;316500;1;2025;13;NÃO
0;Estupro Consumado;SAO TOMAS DE AQUINO;316510;1;2025;18;NÃO
0;Estupro Consumado;SAO VICENTE DE MINAS;316530;1;2025;13;NÃO
